Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-06-03,1900-02-20 21:30:00,21.834,28.54015,3.2689586,-79.41763,0.003789549,1.326898293540904,3.8915050124808968,0.849671204425079,3.041833808055818,303.42626363541666
2019-06-03,1900-02-20 22:00:00,23.038,27.19436,1.4434740000000001,-73.57803,0.0008155728,1.3452715496946999,3.5976789221385705,0.8288332700822839,2.7688456520562865,303.42626363541666
2019-06-03,1900-02-20 22:30:00,26.402,26.001,-0.3198142333333333,-69.65534,0.00107368,1.3174027614370065,3.3535418220625375,0.8854021118609513,2.4681397102015863,303.42626363541666
2019-06-03,1900-02-20 23:00:00,28.094,24.5997,-1.974509,-74.33009,0.002710653,1.968013750496739,3.08546008407131,0.8668291560189938,2.218630928052316,303.42626363541666
2019-06-03,1900-02-20 23:30:00,27.657,24.31997,-3.463555336666666,-76.26197,0.003440137,1.8787491689965967,3.03425067604725,0.8391827094743879,2.195067966572862,303.42626363541666
2019-06-04,00:00:00,29.596,23.46599,-4.669509333333333,-76.99335,0.002779572,2.179207032613675,2.882487045896505,0.8531008661035296,2.0293861797929753,352.6650217916667
2019-06-04,1900-02-21 00:30:00,29.582,22.6888,-5.6594463333333325,-74.53963,0.003013402,2.2994392542138415,2.750189420649278,0.8135610344164694,1.9366283862328086,352.6650217916667
2019-06-04,1900-02-21 01:00:00,31.898,22.05849,-6.503688333333334,-73.2815,0.0009044451,2.258736476955652,2.646831411147735,0.8442862835279045,1.8025451276198305,352.6650217916667
2019-06-04,1900-02-21 01:30:00,32.306,21.59896,-7.268429,-70.70853,0.000190867,2.1203902325042874,2.5736386262154576,0.8314396945851656,1.7421989316302922,352.6650217916667
2019-06-04,1900-02-21 02:00:00,33.645,21.29894,-7.938495666666667,-66.14843,0.0004613191,1.9466469056090785,2.5268149196092877,0.8501468797025449,1.6766680399067428,352.6650217916667
2019-06-04,1900-02-21 02:30:00,32.266,21.46845,-8.593135666666667,-62.51063,0.0008876353,1.7445376666360066,2.5531774832670004,0.8238082467509303,1.7293692365160702,352.6650217916667
2019-06-04,1900-02-21 03:00:00,37.414,20.94555,-9.267261,-60.88586,-7.22593e-05,0.9047500960942072,2.472621002894553,0.9251064220229682,1.547514580871585,352.6650217916667
2019-06-04,1900-02-21 03:30:00,38.889,19.90596,-9.913492,-61.66122,-0.0003629893,1.5970753568718847,2.319057760611887,0.9018583725243569,1.4171993880875304,352.6650217916667
2019-06-04,1900-02-21 04:00:00,39.177,19.00706,-10.514541,-62.57399,0.0006328077,1.540541833475246,2.1930875904127114,0.8591859252959879,1.3339016651167235,352.6650217916667
2019-06-04,1900-02-21 04:30:00,42.533,18.41392,-11.064879999999997,-62.33986,-0.0004821325,1.8543257576200796,2.1132924269539908,0.8988466679563408,1.2144457589976498,352.6650217916667
2019-06-04,1900-02-21 05:00:00,46.625,17.92566,-11.593735333333335,-64.73151,-0.002666095,1.9672976739537975,2.0495311102211256,0.9555938801405998,1.0939372300805257,352.6650217916667
2019-06-04,1900-02-21 05:30:00,46.757,17.58913,-12.081598666666666,-67.80663,0.001216506,2.045395108791104,2.006573455074151,0.9382135503890209,1.0683599046851302,352.6650217916667
2019-06-04,1900-02-21 06:00:00,51.496,17.43774,-12.503546333333333,-58.18972,-0.003764502,2.4045673851536566,1.9875079996264635,1.0234871194876436,0.9640208801388199,352.6650217916667
2019-06-04,1900-02-21 06:30:00,66.472,17.72758,-12.736999666666668,-20.0689,0.01087515,2.0723575004552277,2.0241497254031575,1.3454928054699868,0.6786569199331707,352.6650217916667
2019-06-04,1900-02-21 07:00:00,65.277,18.06546,-12.536525333333332,42.05949,-0.001025411,2.553931309101658,2.067612487815327,1.3496754036712109,0.7179370841441161,352.6650217916667
2019-06-04,1900-02-21 07:30:00,55.46,19.30667,-11.660709666666667,122.6236,0.02192984,2.2921488532521317,2.23439013995895,1.2391927716212336,0.9951973683377164,352.6650217916667
2019-06-04,1900-02-21 08:00:00,52.419,20.19301,-10.257927333333333,210.8054,0.02178656,1.5343847926938394,2.360599613485204,1.237402711392809,1.123196902092395,352.6650217916667
2019-06-04,1900-02-21 08:30:00,50.12,21.00082,-8.464255666666666,300.4039,0.02292776,1.8604504148654695,2.4810290780428454,1.2434917739150742,1.2375373041277713,352.6650217916667
2019-06-04,1900-02-21 09:00:00,47.158,22.18137,-6.286240333333333,390.9926,0.02879467,2.4121663305272323,2.6667098393992377,1.2575670260638925,1.4091428133353452,352.6650217916667
2019-06-04,1900-02-21 09:30:00,45.415,22.86032,-3.8308063333333333,472.6451,0.03270259,2.6298385726423072,2.778919959883983,1.262046499781311,1.516873460102672,352.6650217916667
2019-06-04,1900-02-21 10:00:00,41.732,23.71721,-0.9313073333333334,545.5888,0.02179671,2.3898241102137967,2.926426404829852,1.2212562672635938,1.7051701375662585,352.6650217916667
2019-06-04,1900-02-21 10:30:00,40.05,24.85654,2.8493901666666663,605.0526,0.03302925,2.1341625710228644,3.133143406284638,1.2548239342169973,1.8783194720676406,352.6650217916667
2019-06-04,1900-02-21 11:00:00,32.841,25.72085,6.908774333333334,654.8124,0.04486804,2.5493097082360276,3.2983745892396272,1.0832191988521862,2.215155390387441,352.6650217916667
2019-06-04,1900-02-21 11:30:00,31.337,26.71694,11.323269999999999,696.8625,0.03697361,2.6509995422647203,3.498206018090167,1.0962328198889155,2.4019731982012513,352.6650217916667
2019-06-04,1900-02-21 12:00:00,30.294,27.9604,16.018683333333332,720.6417,0.03077374,2.7548869767542192,3.76245491867909,1.1397980930646434,2.6226568256144467,352.6650217916667
2019-06-04,1900-02-21 12:30:00,27.177,29.07457,20.084893333333333,734.7433,0.04361818,3.0695184697489752,4.013871294322277,1.0908498016579653,2.9230214926643114,352.6650217916667
2019-06-04,1900-02-21 13:00:00,26.94,29.47507,22.818616666666667,735.2264,0.05007128,2.61087895055301,4.1077626749746905,1.1066312646381817,3.0011314103365083,352.6650217916667
2019-06-04,1900-02-21 13:30:00,26.842,29.87581,24.64818,725.678,0.05281704,2.6530971965202266,4.203623131876825,1.1283365210583773,3.075286610818448,352.6650217916667
2019-06-04,1900-02-21 14:00:00,26.422,30.22317,26.020553333333336,706.6695,0.04349265,2.8036082051061992,4.288288001434261,1.1330514557389606,3.155236545695301,352.6650217916667
2019-06-04,1900-02-21 14:30:00,25.026,30.92467,25.91843,669.8159,0.04428233,2.7708636937676236,4.46381703712768,1.1171148517115732,3.3467021854161074,352.6650217916667
2019-06-04,1900-02-21 15:00:00,25.724,30.85968,25.251546666666666,623.1068,0.03951413,2.5435700796283576,4.44729609239914,1.1440224468087548,3.3032736455903846,352.6650217916667
2019-06-04,1900-02-21 15:30:00,25.158,31.07813,23.763176666666666,565.1069,0.03909428,2.791684537169932,4.503040273934267,1.132874872116383,3.370165401817884,352.6650217916667
2019-06-04,1900-02-21 16:00:00,25.104,31.34989,22.16922333333333,500.2741,0.03397838,2.3991011645768747,4.57323784219962,1.1480656279057926,3.425172214293828,352.6650217916667
2019-06-04,1900-02-21 16:30:00,25.726,31.38792,20.752626666666668,428.0429,0.03463276,3.3204742608037825,4.583136965327658,1.1790578157001934,3.404079149627465,352.6650217916667
2019-06-04,1900-02-21 17:00:00,27.754,31.19445,19.489656666666665,342.0477,0.02403755,3.6264119706830678,4.5329707053344155,1.2580806895585137,3.2748900157759016,352.6650217916667
2019-06-04,1900-02-21 17:30:00,29.322,30.49846,18.316156666666668,253.3889,0.0226635,4.2448309851223405,4.3564395491863595,1.2773952046124242,3.079044344573935,352.6650217916667
2019-06-04,1900-02-21 18:00:00,28.622,29.84985,17.004650666666667,161.0765,0.01251598,4.5672396176750585,4.197354678816826,1.2013668561709516,2.995987822645874,352.6650217916667
2019-06-04,1900-02-21 18:30:00,42.75,28.0899,15.467287999999998,71.41334,-0.0449796,4.983349931515416,3.790952207276605,1.6206320686107487,2.1703201386658564,352.6650217916667
2019-06-04,1900-02-21 19:00:00,51.601,25.3561,13.479403333333332,-10.16167,0.005351068,5.0854996413147,3.227738179125392,1.6655451778104933,1.5621930013148986,352.6650217916667
2019-06-04,1900-02-21 19:30:00,58.512,23.30584,10.795870333333333,-65.29239,0.002942738,4.5672640927405,2.8547786452566544,1.6703880809125735,1.1843905643440809,352.6650217916667
2019-06-04,1900-02-21 20:00:00,64.578,21.56507,7.644501000000001,-84.31284,0.001228777,4.102372780587563,2.568311642268026,1.6585642923438457,0.90974734992418,352.6650217916667
2019-06-04,1900-02-21 20:30:00,68.254,20.42825,4.501929333333333,-83.60287,0.001267061,3.040654165805697,2.3951286701654166,1.6347711225347035,0.7603575476307131,352.6650217916667
2019-06-04,1900-02-21 21:00:00,72.195,19.58858,1.7017627299999998,-80.98851,-0.0003417391,2.0610435823198943,2.273874320607439,1.6416235657625404,0.6322507548448985,352.6650217916667
2019-06-04,1900-02-21 21:30:00,75.224,18.8491,-0.6167999999999999,-77.95485,-0.001257687,1.4753374579766305,2.171583070022652,1.63355164859384,0.5380314214288122,352.6650217916667
2019-06-04,1900-02-21 22:00:00,77.726,18.19492,-2.499487933333334,-76.45142,-0.0007214113,1.9573793969984101,2.084481271037815,1.620183912726852,0.464297358310963,352.6650217916667
2019-06-04,1900-02-21 22:30:00,78.4,17.76323,-4.042971866666666,-76.89147,-0.00124238,2.0797318791851787,2.0286973351435673,1.5904987107525568,0.4381986243910105,352.6650217916667
2019-06-04,1900-02-21 23:00:00,78.529,17.61309,-5.33606,-76.2949,-4.817203e-05,1.84073658060795,2.0096055584024795,1.5781231489578829,0.4314824094445965,352.6650217916667
2019-06-04,1900-02-21 23:30:00,80.302,17.22616,-6.437523333333334,-74.59093,-0.0006090467,1.4004668995437355,1.9611290916331778,1.5748258831632747,0.38630320846990324,352.6650217916667
2019-06-05,00:00:00,81.656,16.8344,-7.379783333333333,-74.03465,-0.0003261747,1.8082050514063728,1.9130970494710742,1.5621585267161004,0.3509385227549737,317.1320121041667
2019-06-05,1900-02-22 00:30:00,83.092,16.53678,-8.194366666666665,-74.17786,-0.0004305674,2.355975591008201,1.8773011080466366,1.5598870366981112,0.31741407134852534,317.1320121041667
2019-06-05,1900-02-22 01:00:00,83.422,16.22954,-8.883172666666665,-67.94504,-0.0009304202,2.845744574732403,1.8409668693277292,1.5357713817305783,0.30519548759715104,317.1320121041667
2019-06-05,1900-02-22 01:30:00,84.082,16.13102,-9.468996666666667,-23.19794,-0.0006631127,3.222219324631276,1.8294474997149264,1.5382360467103042,0.29121145300462215,317.1320121041667
2019-06-05,1900-02-22 02:00:00,83.949,16.08897,-9.853211666666667,-13.19696,-0.000198117,3.1607344730382096,1.8245501614700086,1.5316916150524575,0.29285854641755116,317.1320121041667
2019-06-05,1900-02-22 02:30:00,83.113,16.14443,-9.944481,-13.04427,0.0006437352,3.0795227939849052,1.831011718540434,1.521808769630511,0.309202948909923,317.1320121041667
2019-06-05,1900-02-22 03:00:00,82.5,16.20881,-9.909458333333333,-13.3882,-5.27481e-05,3.0197388518166854,1.8385377495069417,1.5167936433432267,0.3217441061637149,317.1320121041667
2019-06-05,1900-02-22 03:30:00,81.254,16.26945,-9.858384000000001,-13.81707,-3.231438e-05,2.7391421369431006,1.845651425739914,1.4996656094707097,0.3459858162692042,317.1320121041667
2019-06-05,1900-02-22 04:00:00,80.378,16.33138,-9.796998666666667,-14.38136,0.0007186115,2.5666961918696,1.8529413890310775,1.4893572296753996,0.36358415935567795,317.1320121041667
2019-06-05,1900-02-22 04:30:00,80.398,16.39702,-9.728701333333333,-14.63814,0.0007559693,2.450454615588062,1.8606956812703206,1.4959621138277122,0.3647335674426084,317.1320121041667
2019-06-05,1900-02-22 05:00:00,79.035,16.45542,-9.662796,-14.74097,0.0009862593,2.435652718239404,1.867618644933513,1.476072396023202,0.39154624891031103,317.1320121041667
2019-06-05,1900-02-22 05:30:00,78.826,16.53104,-9.599955333333334,-17.30894,0.001135683,1.9640562300821487,1.8766165606976717,1.4792617701355466,0.3973547905621251,317.1320121041667
2019-06-05,1900-02-22 06:00:00,79.418,16.65315,-9.538493666666666,-9.364753,-0.0003442923,1.96480521926857,1.8912266930561707,1.5019744150913499,0.38925227796482087,317.1320121041667
2019-06-05,1900-02-22 06:30:00,76.84,16.80589,-9.454767666666667,4.956545,0.002641372,2.158819868224443,1.9096422593861646,1.4673691121123291,0.44227314727383554,317.1320121041667
2019-06-05,1900-02-22 07:00:00,76.296,17.10702,-9.284856666666668,25.66287,0.003771647,2.193924790082114,1.9464109826879537,1.4850337233516013,0.4613772593363524,317.1320121041667
2019-06-05,1900-02-22 07:30:00,73.714,17.32129,-9.016919666666666,52.16144,0.00688814,2.318306176939451,1.9729512014768142,1.454341248656619,0.5186099528201954,317.1320121041667
2019-06-05,1900-02-22 08:00:00,71.98,17.76043,-8.626426,106.0552,0.006786849,2.506031690012355,2.0283398352244015,1.4599990133945242,0.5683408218298773,317.1320121041667
2019-06-05,1900-02-22 08:30:00,69.352,18.46939,-8.027585666666667,191.1186,0.01325415,2.4169603066998797,2.120645191030827,1.470709852883699,0.6499353381471278,317.1320121041667
2019-06-05,1900-02-22 09:00:00,63.219,19.40351,-6.996035,337.6895,0.02183153,2.5883921325065873,2.2478851252665812,1.42109049734228,0.8267946279243011,317.1320121041667
2019-06-05,1900-02-22 09:30:00,64.257,19.88094,-5.362957333333333,421.9529,0.02058715,3.285578908982267,2.3154674407060774,1.4878499133745042,0.827617527331573,317.1320121041667
2019-06-05,1900-02-22 10:00:00,61.962,20.239,-3.0630412000000002,407.6893,0.01751324,3.1543820506618108,2.3673155859860873,1.4668360833886995,0.9004795025973877,317.1320121041667
2019-06-05,1900-02-22 10:30:00,57.865,21.16094,-0.840534,551.2902,0.02303797,2.8656958357500733,2.5055293618715586,1.4498245652469774,1.0557047966245812,317.1320121041667
2019-06-05,1900-02-22 11:00:00,56.75,21.60689,1.6517090666666665,568.8159,0.02528252,3.2254429964082205,2.5748864966781935,1.4612480868648747,1.1136384098133187,317.1320121041667
2019-06-05,1900-02-22 11:30:00,52.072,22.57736,4.790679,738.9023,0.03600188,2.771591212860235,2.7316623507781617,1.4224312192972046,1.309231131480957,317.1320121041667
2019-06-05,1900-02-22 12:00:00,48.74,23.582,9.01482,646.5909,0.04405402,2.5819461692880354,2.902705337939075,1.4147785817115053,1.4879267562275698,317.1320121041667
2019-06-05,1900-02-22 12:30:00,47.309,23.9572,13.39035,745.5981,0.03325061,2.494147978231035,2.968948083575809,1.4045796488588793,1.5643684347169295,317.1320121041667
2019-06-05,1900-02-22 13:00:00,44.688,24.36358,16.441376666666667,694.2358,0.03048461,2.1316381980879244,3.0421849628605955,1.359491616203143,1.6826933466574527,317.1320121041667
2019-06-05,1900-02-22 13:30:00,40.919,25.27014,18.700683333333334,756.9776,0.03425995,2.759408374175954,3.2112853766538407,1.3140258632729849,1.8972595133808559,317.1320121041667
2019-06-05,1900-02-22 14:00:00,38.166,25.84537,20.626786666666668,723.3839,0.05200426,2.3474304099123198,3.322796346549259,1.26817845362399,2.054617892925269,317.1320121041667
2019-06-05,1900-02-22 14:30:00,37.501,26.27713,21.27553,683.589,0.02823259,2.072940347412738,3.4087052231765496,1.2782985457434377,2.130406677433112,317.1320121041667
2019-06-05,1900-02-22 15:00:00,40.4,27.18385,21.56883666666667,647.2937,0.01636729,2.290627243247101,3.5954627853412937,1.4525669652778825,2.142895820063411,317.1320121041667
2019-06-05,1900-02-22 15:30:00,42.777,26.39645,20.66910066666667,519.9832,0.02751127,4.828177777196744,3.4327865612135353,1.468443107290314,1.9643434539232214,317.1320121041667
2019-06-05,1900-02-22 16:00:00,42.476,26.19119,19.126414,483.8929,0.02137587,5.224235541314868,3.3914523026170884,1.4405532800596343,1.9508990225574538,317.1320121041667
2019-06-05,1900-02-22 16:30:00,42.556,25.96354,17.401562333333334,442.0214,0.02226898,5.3638807709874206,3.346118774002588,1.4239743054645413,1.9221444685380469,317.1320121041667
2019-06-05,1900-02-22 17:00:00,41.456,25.70591,15.773932666666667,354.5746,0.01139226,5.724328220227889,3.2954550218734426,1.3661638338678546,1.929291188005588,317.1320121041667
2019-06-05,1900-02-22 17:30:00,40.904,25.50295,14.284631333333332,263.5083,0.01485002,5.165283275916382,3.256015977103944,1.3318407752745973,1.9241752018293465,317.1320121041667
2019-06-05,1900-02-22 18:00:00,40.792,25.05398,12.824413666666667,187.6794,0.0113435,5.627767059188803,3.170235962016361,1.293202653625714,1.877033308390647,317.1320121041667
2019-06-05,1900-02-22 18:30:00,41.175,24.43053,11.217502999999999,96.2276,0.01203125,5.709470256801808,3.0544010002879984,1.2576496118685832,1.7967513884194153,317.1320121041667
2019-06-05,1900-02-22 19:00:00,43.539,23.39802,9.326108333333334,23.56754,0.007560446,5.702335387160042,2.8706985677375303,1.2498734494072432,1.620825118330287,317.1320121041667
2019-06-05,1900-02-22 19:30:00,44.72,22.53521,7.0598529999999995,-16.9624,0.003030609,5.3574189120973585,2.7246833982705874,1.2184784157066066,1.5062049825639805,317.1320121041667
2019-06-05,1900-02-22 20:00:00,45.277,21.03359,4.651675333333333,-55.53332,0.008190463,6.312713746950042,2.486026116848031,1.1255980449252831,1.360428071922748,317.1320121041667
2019-06-05,1900-02-22 20:30:00,47.089,19.73446,2.2566200999999997,-87.75378,0.002880359,5.720154813966417,2.2945455253424014,1.0804785424284833,1.214066982913918,317.1320121041667
2019-06-05,1900-02-22 21:00:00,49.346,18.84773,-0.13410263333333336,-90.16028,0.002435947,5.245757941462387,2.171397372046303,1.0714977472099685,1.0998996248363342,317.1320121041667
2019-06-05,1900-02-22 21:30:00,51.085,18.08628,-2.3877382333333332,-89.27518,0.002888818,4.51508080481961,2.0703172417385365,1.0576215629421315,1.012695678796405,317.1320121041667
2019-06-05,1900-02-22 22:00:00,52.511,17.3463,-4.313174333333333,-88.44193,0.00264225,3.57469990287927,1.9760696475981399,1.0376539326502594,0.9384157149478805,317.1320121041667
2019-06-05,1900-02-22 22:30:00,54.415,16.82404,-5.907480333333333,-87.82431,0.002073619,3.6684140044491076,1.9118410087929376,1.040328284934677,0.8715127238582606,317.1320121041667
2019-06-05,1900-02-22 23:00:00,55.621,16.32186,-7.234151000000001,-87.06325,0.002324268,2.8227311342062764,1.8518191183047792,1.0300003117923011,0.821818806512478,317.1320121041667
